Libellé du département,Code du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,% Voix/Exp.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.2,% Voix/Exp.3,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.4,% Voix/Exp.5,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.6,% Voix/Exp.7,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.8,% Voix/Exp.9,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.10,% Voix/Exp.11,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.12,% Voix/Exp.13,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.14,% Voix/Exp.15,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.16,% Voix/Exp.17,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.18,% Voix/Exp.19,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.20,% Voix/Exp.21,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.22,% Voix/Exp.23,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.24,% Voix/Exp.25,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.26,% Voix/Exp.27,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.28,% Voix/Exp.29,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.30,% Voix/Exp.31,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.32,% Voix/Exp.33,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.34,% Voix/Exp.35,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.36,% Voix/Exp.37,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.38,% Voix/Exp.39
AUDE,11,223009,88989,39.9,134020,60.1,7834,3.51,5.85,126186,56.58,94.15,LUTTE OUVRIERE,LAGUILLER ARLETTE,2495,1.12,1.98,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,424,0.19,0.34,PCF,WURTZ FRANCIS,12433,5.58,9.85,EUROPE SOLIDAIRE,ROCARD MICHEL,27951,12.53,22.15,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3007,1.35,2.38,ENERGIE RADICALE,TAPIE BERNARD,15625,7.01,12.38,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2611,1.17,2.07,GENERATION ECOLOGIE,LALONDE BRICE,1519,0.68,1.2,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,475,0.21,0.38,CHASSEURS,GOUSTAT ANDRE,5166,2.32,4.09,DEM E-U EUROPE,TOUATI ARMAND,415,0.19,0.33,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,546,0.24,0.43,PARTI LOI NATURELLE,FRAPPE BENOIT,546,0.24,0.43,POLIT. DE VIE,COTTEN CHRISTIAN,243,0.11,0.19,SARAJEVO,SCHWARTZENBERG LEON,1182,0.53,0.94,UDF-RPR,BAUDIS DOMINIQUE,29529,13.24,23.4,AUTRE EUROPE,VILLIERS DE PHILIPPE,10883,4.88,8.62,FRONT NATIONAL,LE PEN J.MARIE,11136,4.99,8.83
AVEYRON,12,211477,86529,40.92,124948,59.08,9540,4.51,7.64,115408,54.57,92.36,LUTTE OUVRIERE,LAGUILLER ARLETTE,2053,0.97,1.78,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,353,0.17,0.31,PCF,WURTZ FRANCIS,5031,2.38,4.36,EUROPE SOLIDAIRE,ROCARD MICHEL,15484,7.32,13.42,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2364,1.12,2.05,ENERGIE RADICALE,TAPIE BERNARD,13801,6.53,11.96,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2484,1.17,2.15,GENERATION ECOLOGIE,LALONDE BRICE,1718,0.81,1.49,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,77,0.04,0.07,REG ET FEDER,SIMEONI MAX,397,0.19,0.34,CHASSEURS,GOUSTAT ANDRE,5870,2.78,5.09,DEM E-U EUROPE,TOUATI ARMAND,308,0.15,0.27,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,538,0.25,0.47,PARTI LOI NATURELLE,FRAPPE BENOIT,525,0.25,0.45,POLIT. DE VIE,COTTEN CHRISTIAN,273,0.13,0.24,SARAJEVO,SCHWARTZENBERG LEON,1412,0.67,1.22,UDF-RPR,BAUDIS DOMINIQUE,46269,21.88,40.09,AUTRE EUROPE,VILLIERS DE PHILIPPE,11029,5.22,9.56,FRONT NATIONAL,LE PEN J.MARIE,5422,2.56,4.7
BOUCHES DU RHONE,13,1084240,509849,47.02,574391,52.98,18335,1.69,3.19,556056,51.29,96.81,LUTTE OUVRIERE,LAGUILLER ARLETTE,6567,0.61,1.18,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1176,0.11,0.21,PCF,WURTZ FRANCIS,53830,4.96,9.68,EUROPE SOLIDAIRE,ROCARD MICHEL,42941,3.96,7.72,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,9953,0.92,1.79,ENERGIE RADICALE,TAPIE BERNARD,142740,13.16,25.67,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,12360,1.14,2.22,GENERATION ECOLOGIE,LALONDE BRICE,8552,0.79,1.54,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,245,0.02,0.04,REG ET FEDER,SIMEONI MAX,1779,0.16,0.32,CHASSEURS,GOUSTAT ANDRE,15519,1.43,2.79,DEM E-U EUROPE,TOUATI ARMAND,1663,0.15,0.3,EUROPE POUR TOUS,AILLAUD JEAN,2,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1667,0.15,0.3,PARTI LOI NATURELLE,FRAPPE BENOIT,1612,0.15,0.29,POLIT. DE VIE,COTTEN CHRISTIAN,1009,0.09,0.18,SARAJEVO,SCHWARTZENBERG LEON,6247,0.58,1.12,UDF-RPR,BAUDIS DOMINIQUE,103365,9.53,18.59,AUTRE EUROPE,VILLIERS DE PHILIPPE,55851,5.15,10.04,FRONT NATIONAL,LE PEN J.MARIE,88978,8.21,16.0
CALVADOS,14,428465,206015,48.08,222450,51.92,11901,2.78,5.35,210549,49.14,94.65,LUTTE OUVRIERE,LAGUILLER ARLETTE,5958,1.39,2.83,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1163,0.27,0.55,PCF,WURTZ FRANCIS,9497,2.22,4.51,EUROPE SOLIDAIRE,ROCARD MICHEL,30946,7.22,14.7,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5670,1.32,2.69,ENERGIE RADICALE,TAPIE BERNARD,23559,5.5,11.19,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,7024,1.64,3.34,GENERATION ECOLOGIE,LALONDE BRICE,5118,1.19,2.43,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,17,0.0,0.01,REG ET FEDER,SIMEONI MAX,587,0.14,0.28,CHASSEURS,GOUSTAT ANDRE,12093,2.82,5.74,DEM E-U EUROPE,TOUATI ARMAND,905,0.21,0.43,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1932,0.45,0.92,PARTI LOI NATURELLE,FRAPPE BENOIT,1331,0.31,0.63,POLIT. DE VIE,COTTEN CHRISTIAN,832,0.19,0.4,SARAJEVO,SCHWARTZENBERG LEON,4131,0.96,1.96,UDF-RPR,BAUDIS DOMINIQUE,55031,12.84,26.14,AUTRE EUROPE,VILLIERS DE PHILIPPE,28353,6.62,13.47,FRONT NATIONAL,LE PEN J.MARIE,16402,3.83,7.79
CANTAL,15,124938,61023,48.84,63915,51.16,3704,2.96,5.8,60211,48.19,94.2,LUTTE OUVRIERE,LAGUILLER ARLETTE,1112,0.89,1.85,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,293,0.23,0.49,PCF,WURTZ FRANCIS,2618,2.1,4.35,EUROPE SOLIDAIRE,ROCARD MICHEL,9232,7.39,15.33,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1242,0.99,2.06,ENERGIE RADICALE,TAPIE BERNARD,5554,4.45,9.22,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,961,0.77,1.6,GENERATION ECOLOGIE,LALONDE BRICE,566,0.45,0.94,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,9,0.01,0.01,REG ET FEDER,SIMEONI MAX,184,0.15,0.31,CHASSEURS,GOUSTAT ANDRE,4936,3.95,8.2,DEM E-U EUROPE,TOUATI ARMAND,133,0.11,0.22,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,340,0.27,0.56,PARTI LOI NATURELLE,FRAPPE BENOIT,294,0.24,0.49,POLIT. DE VIE,COTTEN CHRISTIAN,126,0.1,0.21,SARAJEVO,SCHWARTZENBERG LEON,749,0.6,1.24,UDF-RPR,BAUDIS DOMINIQUE,22380,17.91,37.17,AUTRE EUROPE,VILLIERS DE PHILIPPE,6668,5.34,11.07,FRONT NATIONAL,LE PEN J.MARIE,2814,2.25,4.67
CHARENTE,16,252156,118153,46.86,134003,53.14,8577,3.4,6.4,125426,49.74,93.6,LUTTE OUVRIERE,LAGUILLER ARLETTE,3179,1.26,2.53,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,525,0.21,0.42,PCF,WURTZ FRANCIS,8143,3.23,6.49,EUROPE SOLIDAIRE,ROCARD MICHEL,18534,7.35,14.78,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2884,1.14,2.3,ENERGIE RADICALE,TAPIE BERNARD,18320,7.27,14.61,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3350,1.33,2.67,GENERATION ECOLOGIE,LALONDE BRICE,2147,0.85,1.71,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,283,0.11,0.23,CHASSEURS,GOUSTAT ANDRE,12330,4.89,9.83,DEM E-U EUROPE,TOUATI ARMAND,371,0.15,0.3,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,739,0.29,0.59,PARTI LOI NATURELLE,FRAPPE BENOIT,701,0.28,0.56,POLIT. DE VIE,COTTEN CHRISTIAN,321,0.13,0.26,SARAJEVO,SCHWARTZENBERG LEON,1492,0.59,1.19,UDF-RPR,BAUDIS DOMINIQUE,28042,11.12,22.36,AUTRE EUROPE,VILLIERS DE PHILIPPE,15933,6.32,12.7,FRONT NATIONAL,LE PEN J.MARIE,8132,3.22,6.48
CHARENTE MARITIME,17,388418,183005,47.12,205413,52.88,10268,2.64,5.0,195145,50.24,95.0,LUTTE OUVRIERE,LAGUILLER ARLETTE,4028,1.04,2.06,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,815,0.21,0.42,PCF,WURTZ FRANCIS,10708,2.76,5.49,EUROPE SOLIDAIRE,ROCARD MICHEL,25766,6.63,13.2,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4101,1.06,2.1,ENERGIE RADICALE,TAPIE BERNARD,26874,6.92,13.77,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5025,1.29,2.58,GENERATION ECOLOGIE,LALONDE BRICE,3338,0.86,1.71,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,27,0.01,0.01,REG ET FEDER,SIMEONI MAX,492,0.13,0.25,CHASSEURS,GOUSTAT ANDRE,18578,4.78,9.52,DEM E-U EUROPE,TOUATI ARMAND,622,0.16,0.32,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1276,0.33,0.65,PARTI LOI NATURELLE,FRAPPE BENOIT,1128,0.29,0.58,POLIT. DE VIE,COTTEN CHRISTIAN,561,0.14,0.29,SARAJEVO,SCHWARTZENBERG LEON,2409,0.62,1.23,UDF-RPR,BAUDIS DOMINIQUE,45210,11.64,23.17,AUTRE EUROPE,VILLIERS DE PHILIPPE,29651,7.63,15.19,FRONT NATIONAL,LE PEN J.MARIE,14536,3.74,7.45
CHER,18,226053,104942,46.42,121111,53.58,7118,3.15,5.88,113993,50.43,94.12,LUTTE OUVRIERE,LAGUILLER ARLETTE,2701,1.19,2.37,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,452,0.2,0.4,PCF,WURTZ FRANCIS,15164,6.71,13.3,EUROPE SOLIDAIRE,ROCARD MICHEL,12954,5.73,11.36,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2737,1.21,2.4,ENERGIE RADICALE,TAPIE BERNARD,13292,5.88,11.66,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2735,1.21,2.4,GENERATION ECOLOGIE,LALONDE BRICE,2076,0.92,1.82,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,238,0.11,0.21,CHASSEURS,GOUSTAT ANDRE,5581,2.47,4.9,DEM E-U EUROPE,TOUATI ARMAND,380,0.17,0.33,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,783,0.35,0.69,PARTI LOI NATURELLE,FRAPPE BENOIT,614,0.27,0.54,POLIT. DE VIE,COTTEN CHRISTIAN,1,0.0,0.0,SARAJEVO,SCHWARTZENBERG LEON,1399,0.62,1.23,UDF-RPR,BAUDIS DOMINIQUE,26690,11.81,23.41,AUTRE EUROPE,VILLIERS DE PHILIPPE,15414,6.82,13.52,FRONT NATIONAL,LE PEN J.MARIE,10782,4.77,9.46
CORREZE,19,184225,72875,39.56,111350,60.44,7064,3.83,6.34,104286,56.61,93.66,LUTTE OUVRIERE,LAGUILLER ARLETTE,1949,1.06,1.87,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,354,0.19,0.34,PCF,WURTZ FRANCIS,14296,7.76,13.71,EUROPE SOLIDAIRE,ROCARD MICHEL,14885,8.08,14.27,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,2373,1.29,2.28,ENERGIE RADICALE,TAPIE BERNARD,10578,5.74,10.14,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,2073,1.13,1.99,GENERATION ECOLOGIE,LALONDE BRICE,1119,0.61,1.07,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,258,0.14,0.25,CHASSEURS,GOUSTAT ANDRE,6778,3.68,6.5,DEM E-U EUROPE,TOUATI ARMAND,186,0.1,0.18,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,477,0.26,0.46,PARTI LOI NATURELLE,FRAPPE BENOIT,316,0.17,0.3,POLIT. DE VIE,COTTEN CHRISTIAN,208,0.11,0.2,SARAJEVO,SCHWARTZENBERG LEON,1236,0.67,1.19,UDF-RPR,BAUDIS DOMINIQUE,31646,17.18,30.35,AUTRE EUROPE,VILLIERS DE PHILIPPE,10952,5.94,10.5,FRONT NATIONAL,LE PEN J.MARIE,4602,2.5,4.41
CORSE SUD,2A,75883,45373,59.79,30510,40.21,601,0.79,1.97,29909,39.41,98.03,LUTTE OUVRIERE,LAGUILLER ARLETTE,189,0.25,0.63,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,38,0.05,0.13,PCF,WURTZ FRANCIS,2274,3.0,7.6,EUROPE SOLIDAIRE,ROCARD MICHEL,2235,2.95,7.47,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,359,0.47,1.2,ENERGIE RADICALE,TAPIE BERNARD,3969,5.23,13.27,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,370,0.49,1.24,GENERATION ECOLOGIE,LALONDE BRICE,182,0.24,0.61,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,3131,4.13,10.47,CHASSEURS,GOUSTAT ANDRE,478,0.63,1.6,DEM E-U EUROPE,TOUATI ARMAND,26,0.03,0.09,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,35,0.05,0.12,PARTI LOI NATURELLE,FRAPPE BENOIT,48,0.06,0.16,POLIT. DE VIE,COTTEN CHRISTIAN,21,0.03,0.07,SARAJEVO,SCHWARTZENBERG LEON,201,0.26,0.67,UDF-RPR,BAUDIS DOMINIQUE,11014,14.51,36.83,AUTRE EUROPE,VILLIERS DE PHILIPPE,3085,4.07,10.31,FRONT NATIONAL,LE PEN J.MARIE,2254,2.97,7.54
HAUTE CORSE,2B,92790,55235,59.53,37555,40.47,724,0.78,1.93,36831,39.69,98.07,LUTTE OUVRIERE,LAGUILLER ARLETTE,198,0.21,0.54,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,37,0.04,0.1,PCF,WURTZ FRANCIS,2841,3.06,7.71,EUROPE SOLIDAIRE,ROCARD MICHEL,2654,2.86,7.21,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,298,0.32,0.81,ENERGIE RADICALE,TAPIE BERNARD,6805,7.33,18.48,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,329,0.35,0.89,GENERATION ECOLOGIE,LALONDE BRICE,153,0.16,0.42,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,4158,4.48,11.29,CHASSEURS,GOUSTAT ANDRE,878,0.95,2.38,DEM E-U EUROPE,TOUATI ARMAND,26,0.03,0.07,EUROPE POUR TOUS,AILLAUD JEAN,1,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,45,0.05,0.12,PARTI LOI NATURELLE,FRAPPE BENOIT,43,0.05,0.12,POLIT. DE VIE,COTTEN CHRISTIAN,24,0.03,0.07,SARAJEVO,SCHWARTZENBERG LEON,279,0.3,0.76,UDF-RPR,BAUDIS DOMINIQUE,13342,14.38,36.22,AUTRE EUROPE,VILLIERS DE PHILIPPE,2838,3.06,7.71,FRONT NATIONAL,LE PEN J.MARIE,1882,2.03,5.11
COTE D'OR,21,318194,150292,47.23,167902,52.77,8371,2.63,4.99,159531,50.14,95.01,LUTTE OUVRIERE,LAGUILLER ARLETTE,2993,0.94,1.88,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,760,0.24,0.48,PCF,WURTZ FRANCIS,6378,2.0,4.0,EUROPE SOLIDAIRE,ROCARD MICHEL,23258,7.31,14.58,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5823,1.83,3.65,ENERGIE RADICALE,TAPIE BERNARD,19328,6.07,12.12,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,4745,1.49,2.97,GENERATION ECOLOGIE,LALONDE BRICE,3416,1.07,2.14,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,39,0.01,0.02,REG ET FEDER,SIMEONI MAX,374,0.12,0.23,CHASSEURS,GOUSTAT ANDRE,5438,1.71,3.41,DEM E-U EUROPE,TOUATI ARMAND,511,0.16,0.32,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,869,0.27,0.54,PARTI LOI NATURELLE,FRAPPE BENOIT,781,0.25,0.49,POLIT. DE VIE,COTTEN CHRISTIAN,431,0.14,0.27,SARAJEVO,SCHWARTZENBERG LEON,2630,0.83,1.65,UDF-RPR,BAUDIS DOMINIQUE,41547,13.06,26.04,AUTRE EUROPE,VILLIERS DE PHILIPPE,23667,7.44,14.84,FRONT NATIONAL,LE PEN J.MARIE,16543,5.2,10.37
COTES D'ARMOR,22,416073,184557,44.36,231516,55.64,13331,3.2,5.76,218185,52.44,94.24,LUTTE OUVRIERE,LAGUILLER ARLETTE,7001,1.68,3.21,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,1060,0.25,0.49,PCF,WURTZ FRANCIS,19768,4.75,9.06,EUROPE SOLIDAIRE,ROCARD MICHEL,39567,9.51,18.13,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,5078,1.22,2.33,ENERGIE RADICALE,TAPIE BERNARD,21741,5.23,9.96,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,6182,1.49,2.83,GENERATION ECOLOGIE,LALONDE BRICE,4655,1.12,2.13,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,2343,0.56,1.07,CHASSEURS,GOUSTAT ANDRE,7427,1.79,3.4,DEM E-U EUROPE,TOUATI ARMAND,899,0.22,0.41,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,1739,0.42,0.8,PARTI LOI NATURELLE,FRAPPE BENOIT,1187,0.29,0.54,POLIT. DE VIE,COTTEN CHRISTIAN,674,0.16,0.31,SARAJEVO,SCHWARTZENBERG LEON,3608,0.87,1.65,UDF-RPR,BAUDIS DOMINIQUE,59970,14.41,27.49,AUTRE EUROPE,VILLIERS DE PHILIPPE,23328,5.61,10.69,FRONT NATIONAL,LE PEN J.MARIE,11958,2.87,5.48
CREUSE,23,105759,50037,47.31,55722,52.69,3485,3.3,6.25,52237,49.39,93.75,LUTTE OUVRIERE,LAGUILLER ARLETTE,1171,1.11,2.24,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,232,0.22,0.44,PCF,WURTZ FRANCIS,4885,4.62,9.35,EUROPE SOLIDAIRE,ROCARD MICHEL,8714,8.24,16.68,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,1419,1.34,2.72,ENERGIE RADICALE,TAPIE BERNARD,5648,5.34,10.81,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,1052,0.99,2.01,GENERATION ECOLOGIE,LALONDE BRICE,522,0.49,1.0,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,153,0.14,0.29,CHASSEURS,GOUSTAT ANDRE,3132,2.96,6.0,DEM E-U EUROPE,TOUATI ARMAND,131,0.12,0.25,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,289,0.27,0.55,PARTI LOI NATURELLE,FRAPPE BENOIT,243,0.23,0.47,POLIT. DE VIE,COTTEN CHRISTIAN,132,0.12,0.25,SARAJEVO,SCHWARTZENBERG LEON,574,0.54,1.1,UDF-RPR,BAUDIS DOMINIQUE,15561,14.71,29.79,AUTRE EUROPE,VILLIERS DE PHILIPPE,5878,5.56,11.25,FRONT NATIONAL,LE PEN J.MARIE,2501,2.36,4.79
DORDOGNE,24,301646,118264,39.21,183382,60.79,12960,4.3,7.07,170422,56.5,92.93,LUTTE OUVRIERE,LAGUILLER ARLETTE,3228,1.07,1.89,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,638,0.21,0.37,PCF,WURTZ FRANCIS,19765,6.55,11.6,EUROPE SOLIDAIRE,ROCARD MICHEL,25307,8.39,14.85,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,4756,1.58,2.79,ENERGIE RADICALE,TAPIE BERNARD,20941,6.94,12.29,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,3850,1.28,2.26,GENERATION ECOLOGIE,LALONDE BRICE,2316,0.77,1.36,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,573,0.19,0.34,CHASSEURS,GOUSTAT ANDRE,13154,4.36,7.72,DEM E-U EUROPE,TOUATI ARMAND,439,0.15,0.26,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,918,0.3,0.54,PARTI LOI NATURELLE,FRAPPE BENOIT,734,0.24,0.43,POLIT. DE VIE,COTTEN CHRISTIAN,375,0.12,0.22,SARAJEVO,SCHWARTZENBERG LEON,2223,0.74,1.3,UDF-RPR,BAUDIS DOMINIQUE,41437,13.74,24.31,AUTRE EUROPE,VILLIERS DE PHILIPPE,19940,6.61,11.7,FRONT NATIONAL,LE PEN J.MARIE,9828,3.26,5.77
DOUBS,25,317704,140421,44.2,177283,55.8,10132,3.19,5.72,167151,52.61,94.28,LUTTE OUVRIERE,LAGUILLER ARLETTE,4022,1.27,2.41,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,593,0.19,0.35,PCF,WURTZ FRANCIS,4879,1.54,2.92,EUROPE SOLIDAIRE,ROCARD MICHEL,26750,8.42,16.0,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,9180,2.89,5.49,ENERGIE RADICALE,TAPIE BERNARD,18954,5.97,11.34,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5342,1.68,3.2,GENERATION ECOLOGIE,LALONDE BRICE,3232,1.02,1.93,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,373,0.12,0.22,CHASSEURS,GOUSTAT ANDRE,4289,1.35,2.57,DEM E-U EUROPE,TOUATI ARMAND,0,0.0,0.0,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,982,0.31,0.59,PARTI LOI NATURELLE,FRAPPE BENOIT,795,0.25,0.48,POLIT. DE VIE,COTTEN CHRISTIAN,1089,0.34,0.65,SARAJEVO,SCHWARTZENBERG LEON,2905,0.91,1.74,UDF-RPR,BAUDIS DOMINIQUE,46929,14.77,28.08,AUTRE EUROPE,VILLIERS DE PHILIPPE,21061,6.63,12.6,FRONT NATIONAL,LE PEN J.MARIE,15776,4.97,9.44
DROME,26,286291,131906,46.07,154385,53.93,8448,2.95,5.47,145937,50.98,94.53,LUTTE OUVRIERE,LAGUILLER ARLETTE,2831,0.99,1.94,PARTI DES TRAVAILL.,GLUCKSTEIN DANIEL,545,0.19,0.37,PCF,WURTZ FRANCIS,9175,3.2,6.29,EUROPE SOLIDAIRE,ROCARD MICHEL,21440,7.49,14.69,AUTRE POLITIQUE,CHEVENEMENT J.PIERRE,3929,1.37,2.69,ENERGIE RADICALE,TAPIE BERNARD,18599,6.5,12.74,UNION DES ECOLOG.,ISLER BEGUIN M.ANNE,5347,1.87,3.66,GENERATION ECOLOGIE,LALONDE BRICE,2567,0.9,1.76,RASS. OUTRE MER,MOUTOUSSAMY ERNEST,0,0.0,0.0,REG ET FEDER,SIMEONI MAX,525,0.18,0.36,CHASSEURS,GOUSTAT ANDRE,7994,2.79,5.48,DEM E-U EUROPE,TOUATI ARMAND,375,0.13,0.26,EUROPE POUR TOUS,AILLAUD JEAN,0,0.0,0.0,L' EMPLOI D' ABORD,TOUATI GERARD,659,0.23,0.45,PARTI LOI NATURELLE,FRAPPE BENOIT,739,0.26,0.51,POLIT. DE VIE,COTTEN CHRISTIAN,302,0.11,0.21,SARAJEVO,SCHWARTZENBERG LEON,2984,1.04,2.04,UDF-RPR,BAUDIS DOMINIQUE,34651,12.1,23.74,AUTRE EUROPE,VILLIERS DE PHILIPPE,17497,6.11,11.99,FRONT NATIONAL,LE PEN J.MARIE,15778,5.51,10.81
