Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Liste,Nuance Liste,Libellé Abrégé Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,N°Liste.1,Nuance Liste.1,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,N°Liste.2,Nuance Liste.2,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,N°Liste.3,Nuance Liste.3,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,N°Liste.4,Nuance Liste.4,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,N°Liste.5,Nuance Liste.5,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,N°Liste.6,Nuance Liste.6,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,N°Liste.7,Nuance Liste.7,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,N°Liste.8,Nuance Liste.8,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,N°Liste.9,Nuance Liste.9,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,N°Liste.10,Nuance Liste.10,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,N°Liste.11,Nuance Liste.11,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,N°Liste.12,Nuance Liste.12,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,N°Liste.13,Nuance Liste.13,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,N°Liste.14,Nuance Liste.14,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,N°Liste.15,Nuance Liste.15,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15,N°Liste.16,Nuance Liste.16,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,% Voix/Ins.16,% Voix/Exp.16,N°Liste.17,Nuance Liste.17,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,% Voix/Ins.17,% Voix/Exp.17,N°Liste.18,Nuance Liste.18,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,% Voix/Ins.18,% Voix/Exp.18,N°Liste.19,Nuance Liste.19,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19,% Voix/Ins.19,% Voix/Exp.19,N°Liste.20,Nuance Liste.20,Libellé Abrégé Liste.20,Nom Tête de Liste.20,Voix.20,% Voix/Ins.20,% Voix/Exp.20,N°Liste.21,Nuance Liste.21,Libellé Abrégé Liste.21,Nom Tête de Liste.21,Voix.21,% Voix/Ins.21,% Voix/Exp.21,N°Liste.22,Nuance Liste.22,Libellé Abrégé Liste.22,Nom Tête de Liste.22,Voix.22,% Voix/Ins.22,% Voix/Exp.22,N°Liste.23,Nuance Liste.23,Libellé Abrégé Liste.23,Nom Tête de Liste.23,Voix.23,% Voix/Ins.23,% Voix/Exp.23,N°Liste.24,Nuance Liste.24,Libellé Abrégé Liste.24,Nom Tête de Liste.24,Voix.24,% Voix/Ins.24,% Voix/Exp.24,N°Liste.25,Nuance Liste.25,Libellé Abrégé Liste.25,Nom Tête de Liste.25,Voix.25,% Voix/Ins.25,% Voix/Exp.25,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
11,AUDE,259357,139244,53.69,120113,46.31,6568,2.53,5.47,113545,43.78,94.53,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,1095,0.42,0.96,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,6848,2.64,6.03,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,9900,3.82,8.72,8,LSOC,Liste du Parti socialiste,ARIF Kader,28249,10.89,24.88,22,LDVG,Liste divers gauche,BARBE Sylvie,37,0.01,0.03,18,LDVG,Liste divers gauche,RAICH Robert,7,0.0,0.01,17,LVEC,Liste des Verts,BOVE José,14749,5.69,12.99,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,6,0.0,0.01,15,LREG,Liste régionaliste,TELLECHEA Jean,3,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,154,0.06,0.14,19.0,LAUT,Autre liste,DREVET Patrice,4544.0,1.75,4.0,9.0,LAUT,Autre liste,TERRIEN Alain,4.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,4.0,0.0,0.0,13.0,LAUT,Autre liste,CARAYOL David,29.0,0.01,0.03,11.0,LAUT,Autre liste,JACOB Vincent,4.0,0.0,0.0,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,7079.0,2.73,6.23,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,26544.0,10.23,23.38,2.0,LDVD,Liste divers droite,PUYJALON Eddie,3108.0,1.2,2.74,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,88.0,0.03,0.08,5.0,LDVD,Liste divers droite,TEMPLE Henri,1238.0,0.48,1.09,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,8577.0,3.31,7.55,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1278.0,0.49,1.13,,,,,,,,,,,,,,,,,,,,,
12,AVEYRON,218895,111354,50.87,107541,49.13,6911,3.16,6.43,100630,45.97,93.57,6,LEXG,Liste d'extrême-gauche,TORREMOCHA Sandra,914,0.42,0.91,10,LEXG,Liste d'extrême-gauche,GRAS Yves,0,0.0,0.0,23,LEXG,Liste d'extrême-gauche,MARTIN Myriam,5766,2.63,5.73,21,LCOP,Liste du PCF et du Parti de gauche,MELENCHON Jean-Luc,7077,3.23,7.03,8,LSOC,Liste du Parti socialiste,ARIF Kader,15256,6.97,15.16,22,LDVG,Liste divers gauche,BARBE Sylvie,22,0.01,0.02,18,LDVG,Liste divers gauche,RAICH Robert,2,0.0,0.0,17,LVEC,Liste des Verts,BOVE José,16849,7.7,16.74,7,LREG,Liste régionaliste,ECHEVERRIA Ixabel,0,0.0,0.0,15,LREG,Liste régionaliste,TELLECHEA Jean,1,0.0,0.0,20,LAUT,Autre liste,FAURA Raymond,144,0.07,0.14,19.0,LAUT,Autre liste,DREVET Patrice,3957.0,1.81,3.93,9.0,LAUT,Autre liste,TERRIEN Alain,3.0,0.0,0.0,24.0,LAUT,Autre liste,FANCHTEIN Jean-Jacques,7.0,0.0,0.01,13.0,LAUT,Autre liste,CARAYOL David,8.0,0.0,0.01,11.0,LAUT,Autre liste,JACOB Vincent,13.0,0.01,0.01,14.0,LCMD,Liste centre-MoDem,ROCHEFORT Robert,10173.0,4.65,10.11,3.0,LMAJ,Liste de la majorité ,BAUDIS Dominique,31261.0,14.28,31.07,2.0,LDVD,Liste divers droite,PUYJALON Eddie,3019.0,1.38,3.0,16.0,LDVD,Liste divers droite,DE FRANCLIEU Douce,87.0,0.04,0.09,5.0,LDVD,Liste divers droite,TEMPLE Henri,1127.0,0.51,1.12,12.0,LDVD,Liste divers droite,DULONG Pierre,0.0,0.0,0.0,1.0,LFN,Liste du Front national,ALIOT Louis,3896.0,1.78,3.87,4.0,LEXD,Liste d'extrême-droite,MARTINEZ Jean-Claude,1048.0,0.48,1.04,,,,,,,,,,,,,,,,,,,,,
13,BOUCHES DU RHONE,1281997,794976,62.01,487021,37.99,15954,1.24,3.28,471067,36.74,96.72,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,4208,0.33,0.89,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,22088,1.72,4.69,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,71,0.01,0.02,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,41079,3.2,8.72,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,70278,5.48,14.92,19,LDVG,Liste divers gauche,VITAL Annie,84,0.01,0.02,15,LDVG,Liste divers gauche,BARIOL Philippe,18,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,76154,5.94,16.17,4,LAUT,Autre liste,MEDEVILLE Jérôme,60,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,615,0.05,0.13,18,LAUT,Autre liste,LALANNE Francis,18236,1.42,3.87,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,2533.0,0.2,0.54,16.0,LAUT,Autre liste,HAMEL Dominique,89.0,0.01,0.02,3.0,LAUT,Autre liste,CHAUVIN Matthieu,618.0,0.05,0.13,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,30112.0,2.35,6.39,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,128194.0,10.0,27.21,17.0,LDVD,Liste divers droite,LOUIS Patrick,17260.0,1.35,3.66,6.0,LDVD,Liste divers droite,VIANES Michèle,8072.0,0.63,1.71,13.0,LDVD,Liste divers droite,GAUTRON Jacques,65.0,0.01,0.01,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,16.0,0.0,0.0,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,51217.0,4.0,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,CALVADOS,484083,279728,57.79,204355,42.21,8444,1.74,4.13,195911,40.47,95.87,13,LEXG,Liste d'extrême-gauche,PECQUEUR Eric,2923,0.6,1.49,11,LEXG,Liste d'extrême-gauche,POUPIN Christine,11625,2.4,5.93,5,LEXG,Liste d'extrême-gauche,GOURMELEN Louis-Daniel,6,0.0,0.0,3,LCOP,Liste du PCF et du Parti de gauche,HENIN Jacky,8310,1.72,4.24,7,LSOC,Liste du Parti socialiste,PARGNEAUX Gilles,31575,6.52,16.12,9,LDVG,Liste divers gauche,VERHASSEL Virginie,59,0.01,0.03,4,LVEC,Liste des Verts,FLAUTRE Hélène,31230,6.45,15.94,17,LAUT,Autre liste,BORIE Jacques,340,0.07,0.17,16,LAUT,Autre liste,VERNOCHET Jean-Michel,3,0.0,0.0,2,LAUT,Autre liste,FRAU Bernard,7285,1.5,3.72,10,LAUT,Autre liste,AUDO Martine,27,0.01,0.01,18.0,LCMD,Liste centre-MoDem,LEPAGE Corinne,21588.0,4.46,11.02,12.0,LMAJ,Liste de la majorité ,RIQUET Dominique,50057.0,10.34,25.55,8.0,LDVD,Liste divers droite,NIHOUS Frédéric,10369.0,2.14,5.29,1.0,LDVD,Liste divers droite,GREGOIRE Thierry,4688.0,0.97,2.39,14.0,LDVD,Liste divers droite,FACHON Dominique,3.0,0.0,0.0,6.0,LFN,Liste du Front national,LE PEN Marine,12712.0,2.63,6.49,15.0,LEXD,Liste d'extrême-droite,LANG Carl,3111.0,0.64,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CANTAL,122871,73599,59.9,49272,40.1,3342,2.72,6.78,45930,37.38,93.22,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,720,0.59,1.57,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,2485,2.02,5.41,5,LEXG,Liste d'extrême-gauche,PORNET Aline,0,0.0,0.0,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,2451,1.99,5.34,2,LSOC,Liste du Parti socialiste,WEBER Henri,8414,6.85,18.32,9,LDVG,Liste divers gauche,NEROUD Thérèse,0,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,5157,4.2,11.23,20,LAUT,Autre liste,DANESHMAND Farhad,34,0.03,0.07,3,LAUT,Autre liste,BARON Jean-Pierre,1,0.0,0.0,14,LAUT,Autre liste,DE PREVOISIN Robert,5,0.0,0.01,19,LAUT,Autre liste,FABRE Michel,1498,1.22,3.26,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,0.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,3.0,0.0,0.01,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,4192.0,3.41,9.13,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,15903.0,12.94,34.62,15.0,LDVD,Liste divers droite,GONCALVES Véronique,1991.0,1.62,4.33,13.0,LDVD,Liste divers droite,BARRAT Jean,796.0,0.65,1.73,7.0,LFN,Liste du Front national,BOURSON Patrick,1627.0,1.32,3.54,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,653.0,0.53,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHARENTE,261888,152672,58.3,109216,41.7,5597,2.14,5.12,103619,39.57,94.88,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,1411,0.54,1.36,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,6120,2.34,5.91,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,0,0.0,0.0,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,5807,2.22,5.6,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,22315,8.52,21.54,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,36,0.01,0.03,20,LVEC,Liste des Verts,JADOT Yannick,13923,5.32,13.44,19,LREG,Liste régionaliste,GRANVILLE Emile,1,0.0,0.0,15,LAUT,Autre liste,SCHUMANN Bert Horst,165,0.06,0.16,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,118,0.05,0.11,14,LAUT,Autre liste,ROY Eva,4223,1.61,4.08,3.0,LAUT,Autre liste,HELGEN Gilles,3.0,0.0,0.0,10.0,LAUT,Autre liste,BLOSSIER Bruno,5.0,0.0,0.0,8.0,LAUT,Autre liste,DUPAS Christophe,7.0,0.0,0.01,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,8105.0,3.09,7.82,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,26228.0,10.01,25.31,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,10146.0,3.87,9.79,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,561.0,0.21,0.54,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,191.0,0.07,0.18,4.0,LFN,Liste du Front national,NEVEUX Brigitte,4254.0,1.62,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CHARENTE MARITIME,457982,266960,58.29,191022,41.71,7563,1.65,3.96,183459,40.06,96.04,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,2094,0.46,1.14,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,3,0.0,0.0,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,9143,2.0,4.98,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,9527,2.08,5.19,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,30135,6.58,16.43,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,48,0.01,0.03,20,LVEC,Liste des Verts,JADOT Yannick,27943,6.1,15.23,19,LREG,Liste régionaliste,GRANVILLE Emile,8,0.0,0.0,15,LAUT,Autre liste,SCHUMANN Bert Horst,304,0.07,0.17,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,60,0.01,0.03,14,LAUT,Autre liste,ROY Eva,7908,1.73,4.31,3.0,LAUT,Autre liste,HELGEN Gilles,86.0,0.02,0.05,10.0,LAUT,Autre liste,BLOSSIER Bruno,16.0,0.0,0.01,8.0,LAUT,Autre liste,DUPAS Christophe,32.0,0.01,0.02,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,12730.0,2.78,6.94,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,51930.0,11.34,28.31,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,22487.0,4.91,12.26,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,1192.0,0.26,0.65,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,326.0,0.07,0.18,4.0,LFN,Liste du Front national,NEVEUX Brigitte,7487.0,1.63,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,CHER,232373,138088,59.43,94285,40.57,5326,2.29,5.65,88959,38.28,94.35,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,1475,0.63,1.66,5,LEXG,Liste d'extrême-gauche,PORNET Aline,132,0.06,0.15,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,4399,1.89,4.94,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,10629,4.57,11.95,2,LSOC,Liste du Parti socialiste,WEBER Henri,13541,5.83,15.22,9,LDVG,Liste divers gauche,NEROUD Thérèse,19,0.01,0.02,16,LVEC,Liste des Verts,BESSET Jean-Paul,10657,4.59,11.98,20,LAUT,Autre liste,DANESHMAND Farhad,210,0.09,0.24,3,LAUT,Autre liste,BARON Jean-Pierre,58,0.02,0.07,14,LAUT,Autre liste,DE PREVOISIN Robert,28,0.01,0.03,19,LAUT,Autre liste,FABRE Michel,2932,1.26,3.3,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,23.0,0.01,0.03,1.0,LAUT,Autre liste,MICAELLI Philippe,54.0,0.02,0.06,4.0,LAUT,Autre liste,PRADALIER Nicole,23.0,0.01,0.03,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,6740.0,2.9,7.58,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,25099.0,10.8,28.21,15.0,LDVD,Liste divers droite,GONCALVES Véronique,4135.0,1.78,4.65,13.0,LDVD,Liste divers droite,BARRAT Jean,1668.0,0.72,1.88,7.0,LFN,Liste du Front national,BOURSON Patrick,5279.0,2.27,5.93,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,1858.0,0.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CORREZE,187894,97173,51.72,90721,48.28,5557,2.96,6.13,85164,45.33,93.87,18,LEXG,Liste d'extrême-gauche,SAVRE Marie,877,0.47,1.03,5,LEXG,Liste d'extrême-gauche,PORNET Aline,0,0.0,0.0,6,LEXG,Liste d'extrême-gauche,NGUYEN Christian,4883,2.6,5.73,17,LCOP,Liste du PCF et du Parti de gauche,BEAUFILS Marie-France,8845,4.71,10.39,2,LSOC,Liste du Parti socialiste,WEBER Henri,18141,9.65,21.3,9,LDVG,Liste divers gauche,NEROUD Thérèse,4,0.0,0.0,16,LVEC,Liste des Verts,BESSET Jean-Paul,9334,4.97,10.96,20,LAUT,Autre liste,DANESHMAND Farhad,113,0.06,0.13,3,LAUT,Autre liste,BARON Jean-Pierre,6,0.0,0.01,14,LAUT,Autre liste,DE PREVOISIN Robert,7,0.0,0.01,19,LAUT,Autre liste,FABRE Michel,2456,1.31,2.88,12.0,LAUT,Autre liste,DAUDON Jacques-Henri,1.0,0.0,0.0,1.0,LAUT,Autre liste,MICAELLI Philippe,3.0,0.0,0.0,4.0,LAUT,Autre liste,PRADALIER Nicole,0.0,0.0,0.0,8.0,LCMD,Liste centre-MoDem,BEAUPUY Jean-Marie,6509.0,3.46,7.64,10.0,LMAJ,Liste de la majorité ,AUDY Jean-Pierre,26136.0,13.91,30.69,15.0,LDVD,Liste divers droite,GONCALVES Véronique,3188.0,1.7,3.74,13.0,LDVD,Liste divers droite,BARRAT Jean,602.0,0.32,0.71,7.0,LFN,Liste du Front national,BOURSON Patrick,2919.0,1.55,3.43,11.0,LEXD,Liste d'extrême-droite,VERDON Jean,1140.0,0.61,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,CORSE SUD,97995,68591,69.99,29404,30.01,705,0.72,2.4,28699,29.29,97.6,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,113,0.12,0.39,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,1847,1.88,6.44,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,0,0.0,0.0,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,2932,2.99,10.22,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,2996,3.06,10.44,19,LDVG,Liste divers gauche,VITAL Annie,2,0.0,0.01,15,LDVG,Liste divers gauche,BARIOL Philippe,0,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,7491,7.64,26.1,4,LAUT,Autre liste,MEDEVILLE Jérôme,3,0.0,0.01,8,LAUT,Autre liste,GARINO Christian,32,0.03,0.11,21,LAUT,Autre liste,ESPINOSA Victor Hugo,81,0.08,0.28,16.0,LAUT,Autre liste,HAMEL Dominique,6.0,0.01,0.02,3.0,LAUT,Autre liste,CHAUVIN Matthieu,0.0,0.0,0.0,18.0,LAUT,Autre liste,LALANNE Francis,853.0,0.87,2.97,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,1319.0,1.35,4.6,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,7566.0,7.72,26.36,17.0,LDVD,Liste divers droite,LOUIS Patrick,754.0,0.77,2.63,6.0,LDVD,Liste divers droite,VIANES Michèle,532.0,0.54,1.85,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,3.0,0.0,0.01,13.0,LDVD,Liste divers droite,GAUTRON Jacques,0.0,0.0,0.0,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,2169.0,2.21,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,HAUTE CORSE,115723,79974,69.11,35749,30.89,872,0.75,2.44,34877,30.14,97.56,5,LEXG,Liste d'extrême-gauche,ARTHAUD Nathalie,153,0.13,0.44,10,LEXG,Liste d'extrême-gauche,JENNAR Raoul,2989,2.58,8.57,11,LEXG,Liste d'extrême-gauche,RICERCHI Christophe,8,0.01,0.02,14,LCOP,Liste du PCF et du Parti de gauche,VERGIAT Marie-Christine,3088,2.67,8.85,20,LSOC,Liste du Parti socialiste,PEILLON Vincent,5258,4.54,15.08,19,LDVG,Liste divers gauche,VITAL Annie,5,0.0,0.01,15,LDVG,Liste divers gauche,BARIOL Philippe,0,0.0,0.0,7,LVEC,Liste des Verts,RIVASI Michèle,7763,6.71,22.26,4,LAUT,Autre liste,MEDEVILLE Jérôme,2,0.0,0.01,3,LAUT,Autre liste,CHAUVIN Matthieu,1,0.0,0.0,16,LAUT,Autre liste,HAMEL Dominique,0,0.0,0.0,8.0,LAUT,Autre liste,GARINO Christian,20.0,0.02,0.06,18.0,LAUT,Autre liste,LALANNE Francis,1130.0,0.98,3.24,21.0,LAUT,Autre liste,ESPINOSA Victor Hugo,95.0,0.08,0.27,1.0,LCMD,Liste centre-MoDem,BENNAHMIAS Jean-Luc,1328.0,1.15,3.81,12.0,LMAJ,Liste de la majorité ,GROSSETETE Françoise,9849.0,8.51,28.24,17.0,LDVD,Liste divers droite,LOUIS Patrick,692.0,0.6,1.98,6.0,LDVD,Liste divers droite,VIANES Michèle,473.0,0.41,1.36,13.0,LDVD,Liste divers droite,GAUTRON Jacques,5.0,0.0,0.01,9.0,LDVD,Liste divers droite,DUFRENEY Daniel,4.0,0.0,0.01,2.0,LFN,Liste du Front national,LE PEN Jean-Marie,2014.0,1.74,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,COTE D'OR,349863,201772,57.67,148091,42.33,6140,1.75,4.15,141951,40.57,95.85,4,LEXG,Liste d'extrême-gauche,ROCHER Claire,1710,0.49,1.2,12,LEXG,Liste d'extrême-gauche,SANCHEZ Antonio,0,0.0,0.0,1,LEXG,Liste d'extrême-gauche,ZIMMERMANN Yvan,7481,2.14,5.27,16,LCOP,Liste du PCF et du Parti de gauche,FRANCO Hélène,5811,1.66,4.09,2,LSOC,Liste du Parti socialiste,TRAUTMANN Catherine,25231,7.21,17.77,17,LDVG,Liste divers gauche,BAHL Catherine,78,0.02,0.05,11,LDVG,Liste divers gauche,CHANUT Marie-Laurence,5,0.0,0.0,7,LVEC,Liste des Verts,BELIER Sandrine,22188,6.34,15.63,3,LAUT,Autre liste,TSCHUDY Fabien,207,0.06,0.15,19,LAUT,Autre liste,PICO Sandrine,40,0.01,0.03,5,LAUT,Autre liste,CUERQ Thomas,60,0.02,0.04,15.0,LAUT,Autre liste,WAECHTER Antoine,5065.0,1.45,3.57,14.0,LAUT,Autre liste,GUERIN François,18.0,0.01,0.01,18.0,LCMD,Liste centre-MoDem,KAHN Jean-François,13803.0,3.95,9.72,6.0,LMAJ,Liste de la majorité ,DAUL Joseph,41489.0,11.86,29.23,8.0,LDVD,Liste divers droite,GERARD Jean-Pierre,3365.0,0.96,2.37,10.0,LDVD,Liste divers droite,BEAUDOUIN Christophe,6459.0,1.85,4.55,13.0,LDVD,Liste divers droite,BRAGA Christian,301.0,0.09,0.21,9.0,LFN,Liste du Front national,GOLLNISCH Bruno,8640.0,2.47,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,COTES D'ARMOR,448634,247189,55.1,201445,44.9,8461,1.89,4.2,192984,43.02,95.8,1,LEXG,Liste d'extrême-gauche,HAMON Valérie,2793,0.62,1.45,5,LEXG,Liste d'extrême-gauche,DE BOUARD Laurence,11869,2.65,6.15,16,LEXG,Liste d'extrême-gauche,GIRARDIN Chantal,7,0.0,0.0,11,LCOP,Liste du PCF et du Parti de gauche,GÉNÉREUX Jacques,13469,3.0,6.98,9,LSOC,Liste du Parti socialiste,VERGNAUD Bernadette,36899,8.22,19.12,13,LDVG,Liste divers gauche,BRULAVOINE Thierry,76,0.02,0.04,20,LVEC,Liste des Verts,JADOT Yannick,30595,6.82,15.85,19,LREG,Liste régionaliste,GRANVILLE Emile,4999,1.11,2.59,15,LAUT,Autre liste,SCHUMANN Bert Horst,335,0.07,0.17,7,LAUT,Autre liste,CHAUVIN Jean-Philippe,54,0.01,0.03,14,LAUT,Autre liste,ROY Eva,6368,1.42,3.3,3.0,LAUT,Autre liste,HELGEN Gilles,21.0,0.0,0.01,10.0,LAUT,Autre liste,BLOSSIER Bruno,10.0,0.0,0.01,8.0,LAUT,Autre liste,DUPAS Christophe,58.0,0.01,0.03,6.0,LCMD,Liste centre-MoDem,GOULARD Sylvie,20844.0,4.65,10.8,12.0,LMAJ,Liste de la majorité ,BÉCHU Christophe,48399.0,10.79,25.08,2.0,LDVD,Liste divers droite,DE VILLIERS Philippe,9094.0,2.03,4.71,18.0,LDVD,Liste divers droite,LECHEVALIER Christian,982.0,0.22,0.51,17.0,LDVD,Liste divers droite,BACHELOT Louis-Marie,291.0,0.06,0.15,4.0,LFN,Liste du Front national,NEVEUX Brigitte,5821.0,1.3,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
