Code du département,Libellé du département,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Libellé Abrégé Liste,Nom Tête de Liste,Voix,Libellé Abrégé Liste.1,Nom Tête de Liste.1,Voix.1,Libellé Abrégé Liste.2,Nom Tête de Liste.2,Voix.2,Libellé Abrégé Liste.3,Nom Tête de Liste.3,Voix.3,Libellé Abrégé Liste.4,Nom Tête de Liste.4,Voix.4,Libellé Abrégé Liste.5,Nom Tête de Liste.5,Voix.5,Libellé Abrégé Liste.6,Nom Tête de Liste.6,Voix.6,Libellé Abrégé Liste.7,Nom Tête de Liste.7,Voix.7,Libellé Abrégé Liste.8,Nom Tête de Liste.8,Voix.8,Libellé Abrégé Liste.9,Nom Tête de Liste.9,Voix.9,Libellé Abrégé Liste.10,Nom Tête de Liste.10,Voix.10,Libellé Abrégé Liste.11,Nom Tête de Liste.11,Voix.11,Libellé Abrégé Liste.12,Nom Tête de Liste.12,Voix.12,Libellé Abrégé Liste.13,Nom Tête de Liste.13,Voix.13,Libellé Abrégé Liste.14,Nom Tête de Liste.14,Voix.14,Libellé Abrégé Liste.15,Nom Tête de Liste.15,Voix.15,Libellé Abrégé Liste.16,Nom Tête de Liste.16,Voix.16,Libellé Abrégé Liste.17,Nom Tête de Liste.17,Voix.17,Libellé Abrégé Liste.18,Nom Tête de Liste.18,Voix.18,Libellé Abrégé Liste.19,Nom Tête de Liste.19,Voix.19
11,AUDE,230504,110392,120112,7746,112366,LUTTE OUVRIERE ET LCR,LAGUILLER,5115,BOUGE L'EUROPE,HUE,9582,CONSTRUISONS NOTRE EUROPE,HOLLANDE,34949,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8091,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1288, MI OU MI MWEN,JOS,26,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,11346,COMBAT POUR L'EMPLOI,LARROUTUROU,1008,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,169,MOINS D'IMPÔTS MAINTENANT,MIGUET,1297,PARTI HUMANISTE,CHANUT,11,POLITIQUE POUR L'EUROPE,COTTEN,14,VIVANT ENERGIE FRANCE,MAUDRUX,898,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,9952,AVEC L'EUROPE,BAYROU,5741,RASSEMBLEMENT POUR LA FRA,PASQUA,13733,FRONT NATIONAL ,LE PEN,5635,EUROPEENS D'ACCORD FRANCA,MEGRET,3511
12,AVEYRON,213165,98090,115075,9975,105100,LUTTE OUVRIERE ET LCR,LAGUILLER,4606,BOUGE L'EUROPE,HUE,5334,CONSTRUISONS NOTRE EUROPE,HOLLANDE,24371,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,8393,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1398, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9875,COMBAT POUR L'EMPLOI,LARROUTUROU,1006,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1,MOINS D'IMPÔTS MAINTENANT,MIGUET,1788,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,37,VIVANT ENERGIE FRANCE,MAUDRUX,716,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,14763,AVEC L'EUROPE,BAYROU,12407,RASSEMBLEMENT POUR LA FRA,PASQUA,15531,FRONT NATIONAL ,LE PEN,2946,EUROPEENS D'ACCORD FRANCA,MEGRET,1928
13,BOUCHES DU RHONE,1098362,600108,498254,21311,476943,LUTTE OUVRIERE ET LCR,LAGUILLER,22736,BOUGE L'EUROPE,HUE,46970,CONSTRUISONS NOTRE EUROPE,HOLLANDE,90599,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,43046,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,7074, MI OU MI MWEN,JOS,59,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,34482,COMBAT POUR L'EMPLOI,LARROUTUROU,3420,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,1220,MOINS D'IMPÔTS MAINTENANT,MIGUET,6337,PARTI HUMANISTE,CHANUT,101,POLITIQUE POUR L'EUROPE,COTTEN,38,VIVANT ENERGIE FRANCE,MAUDRUX,2837,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,48128,AVEC L'EUROPE,BAYROU,31572,RASSEMBLEMENT POUR LA FRA,PASQUA,62925,FRONT NATIONAL ,LE PEN,33889,EUROPEENS D'ACCORD FRANCA,MEGRET,41510
14,CALVADOS,445788,223445,222343,11804,210539,LUTTE OUVRIERE ET LCR,LAGUILLER,11514,BOUGE L'EUROPE,HUE,10350,CONSTRUISONS NOTRE EUROPE,HOLLANDE,44113,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,20178,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,3308, MI OU MI MWEN,JOS,39,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,27665,COMBAT POUR L'EMPLOI,LARROUTUROU,2512,LIGUE NATIONALISTE,GUERRIN,408,LISTE LOI NATURELLE ,FRAPPE,667,MOINS D'IMPÔTS MAINTENANT,MIGUET,4105,PARTI HUMANISTE,CHANUT,14,POLITIQUE POUR L'EUROPE,COTTEN,12,VIVANT ENERGIE FRANCE,MAUDRUX,1548,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,25402,AVEC L'EUROPE,BAYROU,19079,RASSEMBLEMENT POUR LA FRA,PASQUA,25482,FRONT NATIONAL ,LE PEN,10261,EUROPEENS D'ACCORD FRANCA,MEGRET,3882
15,CANTAL,123118,64863,58255,4213,54042,LUTTE OUVRIERE ET LCR,LAGUILLER,2121,BOUGE L'EUROPE,HUE,2627,CONSTRUISONS NOTRE EUROPE,HOLLANDE,12572,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,3178,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,479, MI OU MI MWEN,JOS,12,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,5425,COMBAT POUR L'EMPLOI,LARROUTUROU,489,LIGUE NATIONALISTE,GUERRIN,3,LISTE LOI NATURELLE ,FRAPPE,194,MOINS D'IMPÔTS MAINTENANT,MIGUET,704,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,14,VIVANT ENERGIE FRANCE,MAUDRUX,401,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,10649,AVEC L'EUROPE,BAYROU,5288,RASSEMBLEMENT POUR LA FRA,PASQUA,7734,FRONT NATIONAL ,LE PEN,1445,EUROPEENS D'ACCORD FRANCA,MEGRET,707
16,CHARENTE,254701,133415,121286,9389,111897,LUTTE OUVRIERE ET LCR,LAGUILLER,5683,BOUGE L'EUROPE,HUE,8522,CONSTRUISONS NOTRE EUROPE,HOLLANDE,28329,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,9052,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1367, MI OU MI MWEN,JOS,52,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,10753,COMBAT POUR L'EMPLOI,LARROUTUROU,1172,LIGUE NATIONALISTE,GUERRIN,6,LISTE LOI NATURELLE ,FRAPPE,535,MOINS D'IMPÔTS MAINTENANT,MIGUET,1705,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,1,VIVANT ENERGIE FRANCE,MAUDRUX,952,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,13081,AVEC L'EUROPE,BAYROU,9200,RASSEMBLEMENT POUR LA FRA,PASQUA,14779,FRONT NATIONAL ,LE PEN,4417,EUROPEENS D'ACCORD FRANCA,MEGRET,2291
17,CHARENTE MARITIME,404722,206330,198392,10493,187899,LUTTE OUVRIERE ET LCR,LAGUILLER,7489,BOUGE L'EUROPE,HUE,11075,CONSTRUISONS NOTRE EUROPE,HOLLANDE,39813,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,16055,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2295, MI OU MI MWEN,JOS,20,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,31781,COMBAT POUR L'EMPLOI,LARROUTUROU,1640,LIGUE NATIONALISTE,GUERRIN,6,LISTE LOI NATURELLE ,FRAPPE,926,MOINS D'IMPÔTS MAINTENANT,MIGUET,2857,PARTI HUMANISTE,CHANUT,1,POLITIQUE POUR L'EUROPE,COTTEN,7,VIVANT ENERGIE FRANCE,MAUDRUX,1592,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,21395,AVEC L'EUROPE,BAYROU,14285,RASSEMBLEMENT POUR LA FRA,PASQUA,25696,FRONT NATIONAL ,LE PEN,7046,EUROPEENS D'ACCORD FRANCA,MEGRET,3920
18,CHER,228079,119017,109062,7532,101530,LUTTE OUVRIERE ET LCR,LAGUILLER,5090,BOUGE L'EUROPE,HUE,12518,CONSTRUISONS NOTRE EUROPE,HOLLANDE,20422,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,7225,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,1099, MI OU MI MWEN,JOS,15,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7983,COMBAT POUR L'EMPLOI,LARROUTUROU,897,LIGUE NATIONALISTE,GUERRIN,2,LISTE LOI NATURELLE ,FRAPPE,462,MOINS D'IMPÔTS MAINTENANT,MIGUET,1887,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,4,VIVANT ENERGIE FRANCE,MAUDRUX,782,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,12680,AVEC L'EUROPE,BAYROU,8127,RASSEMBLEMENT POUR LA FRA,PASQUA,14403,FRONT NATIONAL ,LE PEN,5436,EUROPEENS D'ACCORD FRANCA,MEGRET,2498
19,CORREZE,183459,79754,103705,8629,95076,LUTTE OUVRIERE ET LCR,LAGUILLER,3716,BOUGE L'EUROPE,HUE,10517,CONSTRUISONS NOTRE EUROPE,HOLLANDE,27233,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,5276,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,773, MI OU MI MWEN,JOS,1,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,7243,COMBAT POUR L'EMPLOI,LARROUTUROU,672,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,268,MOINS D'IMPÔTS MAINTENANT,MIGUET,1221,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,11,VIVANT ENERGIE FRANCE,MAUDRUX,428,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,18823,AVEC L'EUROPE,BAYROU,4423,RASSEMBLEMENT POUR LA FRA,PASQUA,10526,FRONT NATIONAL ,LE PEN,2603,EUROPEENS D'ACCORD FRANCA,MEGRET,1342
2A,CORSE SUD,81625,56425,25200,744,24456,LUTTE OUVRIERE ET LCR,LAGUILLER,770,BOUGE L'EUROPE,HUE,2480,CONSTRUISONS NOTRE EUROPE,HOLLANDE,4338,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,1608,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,490, MI OU MI MWEN,JOS,1,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,1859,COMBAT POUR L'EMPLOI,LARROUTUROU,80,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,0,MOINS D'IMPÔTS MAINTENANT,MIGUET,252,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,2,VIVANT ENERGIE FRANCE,MAUDRUX,170,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,5824,AVEC L'EUROPE,BAYROU,1234,RASSEMBLEMENT POUR LA FRA,PASQUA,3769,FRONT NATIONAL ,LE PEN,960,EUROPEENS D'ACCORD FRANCA,MEGRET,619
2B,HAUTE CORSE,100666,68099,32567,908,31659,LUTTE OUVRIERE ET LCR,LAGUILLER,947,BOUGE L'EUROPE,HUE,3133,CONSTRUISONS NOTRE EUROPE,HOLLANDE,6891,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,1742,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,345, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,3644,COMBAT POUR L'EMPLOI,LARROUTUROU,86,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,0,MOINS D'IMPÔTS MAINTENANT,MIGUET,277,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,128,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,8336,AVEC L'EUROPE,BAYROU,1145,RASSEMBLEMENT POUR LA FRA,PASQUA,3539,FRONT NATIONAL ,LE PEN,820,EUROPEENS D'ACCORD FRANCA,MEGRET,626
21,COTE D'OR,324541,174225,150316,8856,141460,LUTTE OUVRIERE ET LCR,LAGUILLER,6840,BOUGE L'EUROPE,HUE,6594,CONSTRUISONS NOTRE EUROPE,HOLLANDE,30991,"L'ECOLOGIE, LES VERTS",COHN-BENDIT,14185,ECOLOGIE  CHOIX DE LA VIE,WAECHTER,2343, MI OU MI MWEN,JOS,0,"CHASSE, PÊCHE TRADITIONS",SAINT-JOSSE,9193,COMBAT POUR L'EMPLOI,LARROUTUROU,1084,LIGUE NATIONALISTE,GUERRIN,0,LISTE LOI NATURELLE ,FRAPPE,478,MOINS D'IMPÔTS MAINTENANT,MIGUET,2449,PARTI HUMANISTE,CHANUT,0,POLITIQUE POUR L'EUROPE,COTTEN,0,VIVANT ENERGIE FRANCE,MAUDRUX,1329,VIVE LE FEDERALISME,ALLENBACH,0,L'UNION POUR L'EUROPE,SARKOZY,19292,AVEC L'EUROPE,BAYROU,13688,RASSEMBLEMENT POUR LA FRA,PASQUA,20409,FRONT NATIONAL ,LE PEN,7456,EUROPEENS D'ACCORD FRANCA,MEGRET,5129
